"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C12,C13,C14,C16,C19","15",".1µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C11","1","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C15,C17","2","1µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C18","1","10µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20","1","4.7µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","18","LED","","","","LIB_SM1204UAC:SM1204UAC",""
"D19,D21,D22","3","DESD5V0S1BA-7","","","","DESD5V0S1BA-7:SOD2513X120N",""
"D20","1","RSX301LAM30TR","","","","RSX301LAM30TR:DIO_RB050LAM_ROM",""
"DS1,DS2,DS3,DS4,DS5,DS6,DS7,DS8,DS9,DS10","10","ACSA03-41SEKWA-F01","","","","ACSA03-41SEKWA-F01:ACSA0341SEKWAF01","https://www.kingbrightusa.com/images/catalog/SPEC/ACSA03-41SEKWA-F01.pdf"
"FB1","1","BLM18AG601SN1D","","","","BLM18AG601SN1D:BLM18SP221SN1B",""
"IC1,IC2,IC3,IC4,IC5,IC6,IC7","7","TLC59282DBQR","","","","TLC59282DBQR:SOP64P600X175-24N","http://www.ti.com/lit/gpn/tlc59282"
"IC8","1","TSL25911FN","","","","TSL25911FN:TSL25911FN","http://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf"
"IC9","1","VEML6035","","","","VEML6035:VEML6035","https://www.vishay.com/docs/84889/veml6035.pdf"
"IC10","1","OPT4003DNPRQ1","","","","OPT4003DNPRQ1 2:OPT4003DNPRQ1","https://www.ti.com/lit/ds/symlink/opt4003-q1.pdf?ts=1705499939989&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FOPT4003-Q1"
"IC11","1","BQ29704DSER","","","","BQ29704DSER:SON50P150X150X80-6N","https://www.ti.com/lit/ds/symlink/bq2970.pdf?ts=1630903957541"
"IC12","1","STM32G431K8T6","","","","STM32G431K8T6:QFP80P900X900X160-32N","https://www.st.com/resource/en/datasheet/stm32g431c6.pdf"
"IC13","1","BQ24040DSQR","","","","BQ24040DSQR:SON40P200X200X80-11N","http://www.ti.com/lit/gpn/bq24040"
"IC14","1","TPS7A0233PDBVR","","","","TPS7A0222PDBVR:SOT95P280X145-5N",""
"J1,J2","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J3,J4,J5,J9","4","F3311A7H121006E200","","","","F3311A7H121006E200:F3311A7H121006E200","boss20329"
"J6,J7","2","F3311A7H121008E200","","","","F3311A7H121008E200","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/flex/ffc_fpc_050mm_f331.pdf"
"J8","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J10","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J11","1","USB4105-GF-A","","","","USB4105-GF-A:USB4105-GF-A",""
"J12","1","62000211722","","","","62000211722","https://www.we-online.com/catalog/datasheet/62000211722.pdf"
"Q1","1","CSD85301Q2","","","","CSD85301Q2:CSD85301Q2","http://www.ti.com/lit/gpn/csd85301q2"
"R1,R2,R3,R5,R6","5","5.05k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R13,R16","3","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8,R9,R10,R11,R12","6","2.2k","","","","Resistor_SMD:R_0805_2012Metric",""
"R14","1","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R15,R19","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R17,R21","2","1M","","","","Resistor_SMD:R_0805_2012Metric",""
"R18,R20","2","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R22","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R23","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R24,R25","2","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"S1","1","B3FS-4002P","","","","B3FS-4002P:B3FS4002P","https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3FS-4002P/2772023"
